,Entity,Year,Electricity demand (TWh)
1800,French Guiana,2019,0.0
1801,French Guiana,2020,0.0
1802,French Guiana,2021,0.0
1803,French Polynesia,2000,0.39
1804,French Polynesia,2001,0.47
1805,French Polynesia,2002,0.52
1806,French Polynesia,2003,0.57
1807,French Polynesia,2004,0.61
1808,French Polynesia,2005,0.6
1809,French Polynesia,2006,0.63
1810,French Polynesia,2007,0.66
1811,French Polynesia,2008,0.68
1812,French Polynesia,2009,0.7
1813,French Polynesia,2010,0.62
1814,French Polynesia,2011,0.65
1815,French Polynesia,2012,0.64
1816,French Polynesia,2013,0.59
1817,French Polynesia,2014,0.58
1818,French Polynesia,2015,0.58
1819,French Polynesia,2016,0.58
1820,French Polynesia,2017,0.6
1821,French Polynesia,2018,0.58
1822,French Polynesia,2019,0.68
1823,French Polynesia,2020,0.66
1824,French Polynesia,2021,0.7
1825,G20 (Ember),2000,12793.42
1826,G20 (Ember),2001,12952.7
1827,G20 (Ember),2002,13384.07
1828,G20 (Ember),2003,13860.67
1829,G20 (Ember),2004,14529.36
1830,G20 (Ember),2005,15063.51
1831,G20 (Ember),2006,15659.06
1832,G20 (Ember),2007,16427.09
1833,G20 (Ember),2008,16650.88
1834,G20 (Ember),2009,16521.09
1835,G20 (Ember),2010,17691.63
1836,G20 (Ember),2011,18333.19
1837,G20 (Ember),2012,18704.06
1838,G20 (Ember),2013,19240.19
1839,G20 (Ember),2014,19767.3
1840,G20 (Ember),2015,19892.86
1841,G20 (Ember),2016,20393.74
1842,G20 (Ember),2017,21006.54
1843,G20 (Ember),2018,21876.91
1844,G20 (Ember),2019,22166.82
1845,G20 (Ember),2020,22073.12
1846,G20 (Ember),2021,23417.14
1847,G7 (Ember),2000,7129.93
1848,G7 (Ember),2001,7049.6
1849,G7 (Ember),2002,7210.03
1850,G7 (Ember),2003,7259.73
1851,G7 (Ember),2004,7401.97
1852,G7 (Ember),2005,7530.41
1853,G7 (Ember),2006,7569.35
1854,G7 (Ember),2007,7723.31
1855,G7 (Ember),2008,7625.19
1856,G7 (Ember),2009,7289.99
1857,G7 (Ember),2010,7641.12
1858,G7 (Ember),2011,7581.94
1859,G7 (Ember),2012,7541.68
1860,G7 (Ember),2013,7570.19
1861,G7 (Ember),2014,7556.44
1862,G7 (Ember),2015,7556.52
1863,G7 (Ember),2016,7560.14
1864,G7 (Ember),2017,7534.67
1865,G7 (Ember),2018,7675.9
1866,G7 (Ember),2019,7557.06
1867,G7 (Ember),2020,7308.51
1868,G7 (Ember),2021,7455.09
1869,Gabon,2000,1.28
1870,Gabon,2001,1.35
1871,Gabon,2002,1.42
1872,Gabon,2003,1.46
1873,Gabon,2004,1.48
1874,Gabon,2005,1.51
1875,Gabon,2006,1.61
1876,Gabon,2007,1.68
1877,Gabon,2008,1.77
1878,Gabon,2009,1.81
1879,Gabon,2010,1.87
1880,Gabon,2011,1.96
1881,Gabon,2012,2.08
1882,Gabon,2013,2.2
1883,Gabon,2014,2.31
1884,Gabon,2015,2.39
1885,Gabon,2016,2.59
1886,Gabon,2017,2.65
1887,Gabon,2018,2.68
1888,Gabon,2019,2.77
1889,Gabon,2020,2.71
1890,Gabon,2021,2.84
1891,Gambia,2000,0.11
1892,Gambia,2001,0.13
1893,Gambia,2002,0.14
1894,Gambia,2003,0.16
1895,Gambia,2004,0.17
1896,Gambia,2005,0.19
1897,Gambia,2006,0.2
1898,Gambia,2007,0.22
1899,Gambia,2008,0.23
1900,Gambia,2009,0.23
1901,Gambia,2010,0.23
1902,Gambia,2011,0.24
1903,Gambia,2012,0.25
1904,Gambia,2013,0.25
1905,Gambia,2014,0.26
1906,Gambia,2015,0.28
1907,Gambia,2016,0.29
1908,Gambia,2017,0.3
1909,Gambia,2018,0.31
1910,Gambia,2019,0.3
1911,Gambia,2020,0.29
1912,Gambia,2021,0.3
1913,Georgia,2000,7.52
1914,Georgia,2001,7.07
1915,Georgia,2002,7.61
1916,Georgia,2003,7.97
1917,Georgia,2004,8.09
1918,Georgia,2005,8.49
1919,Georgia,2006,7.73
1920,Georgia,2007,7.97
1921,Georgia,2008,8.18
1922,Georgia,2009,7.93
1923,Georgia,2010,8.72
1924,Georgia,2011,9.53
1925,Georgia,2012,9.56
1926,Georgia,2013,10.09
1927,Georgia,2014,10.63
1928,Georgia,2015,10.87
1929,Georgia,2016,11.5
1930,Georgia,2017,12.34
1931,Georgia,2018,13.06
1932,Georgia,2019,13.23
1933,Georgia,2020,12.62
1934,Georgia,2021,14.26
1935,Germany,1990,547.75
1936,Germany,1991,535.26
1937,Germany,1992,528.34
1938,Germany,1993,523.36
1939,Germany,1994,527.55
1940,Germany,1995,537.63
1941,Germany,1996,545.42
1942,Germany,1997,545.66
1943,Germany,1998,551.74
1944,Germany,1999,553.58
1945,Germany,2000,575.36
1946,Germany,2001,585.55
1947,Germany,2002,591.96
1948,Germany,2003,599.27
1949,Germany,2004,607.66
1950,Germany,2005,608.84
1951,Germany,2006,612.83
1952,Germany,2007,615.75
1953,Germany,2008,613.1
1954,Germany,2009,576.67
1955,Germany,2010,609.69
1956,Germany,2011,601.4
1957,Germany,2012,599.85
1958,Germany,2013,598.96
1959,Germany,2014,586.07
1960,Germany,2015,592.29
1961,Germany,2016,592.45
1962,Germany,2017,593.55
1963,Germany,2018,586.41
1964,Germany,2019,568.96
1965,Germany,2020,553.65
1966,Germany,2021,562.41
1967,Ghana,2000,7.34
1968,Ghana,2001,7.88
1969,Ghana,2002,7.54
1970,Ghana,2003,6.07
1971,Ghana,2004,6.09
1972,Ghana,2005,6.86
1973,Ghana,2006,8.08
1974,Ghana,2007,6.95
1975,Ghana,2008,7.89
1976,Ghana,2009,8.23
1977,Ghana,2010,9.0
1978,Ghana,2011,10.32
1979,Ghana,2012,11.18
1980,Ghana,2013,12.03
1981,Ghana,2014,12.16
1982,Ghana,2015,10.81
1983,Ghana,2016,11.96
1984,Ghana,2017,12.89
1985,Ghana,2018,13.77
1986,Ghana,2019,15.39
1987,Ghana,2020,18.46
1988,Ghana,2021,19.53
1989,Gibraltar,2000,0.0
1990,Gibraltar,2001,0.0
1991,Gibraltar,2002,0.0
1992,Gibraltar,2003,0.0
1993,Gibraltar,2004,0.0
1994,Gibraltar,2005,0.0
1995,Gibraltar,2006,0.0
1996,Gibraltar,2007,0.0
1997,Gibraltar,2008,0.0
1998,Gibraltar,2009,0.0
1999,Gibraltar,2010,0.0
2000,Gibraltar,2011,0.0
2001,Gibraltar,2012,0.0
2002,Gibraltar,2013,0.0
2003,Gibraltar,2014,0.0
2004,Gibraltar,2015,0.0
2005,Gibraltar,2016,0.0
2006,Gibraltar,2017,0.0
2007,Gibraltar,2018,0.0
2008,Gibraltar,2019,0.0
2009,Gibraltar,2020,0.0
2010,Gibraltar,2021,0.0
2011,Greece,1990,35.49
2012,Greece,1991,36.38
2013,Greece,1992,37.83
2014,Greece,1993,38.94
2015,Greece,1994,40.77
2016,Greece,1995,42.1
2017,Greece,1996,43.77
2018,Greece,1997,45.58
2019,Greece,1998,47.8
2020,Greece,1999,49.55
2021,Greece,2000,53.41
2022,Greece,2001,55.58
2023,Greece,2002,56.85
2024,Greece,2003,59.99
2025,Greece,2004,61.62
2026,Greece,2005,63.21
2027,Greece,2006,64.37
2028,Greece,2007,67.07
2029,Greece,2008,68.53
2030,Greece,2009,65.44
2031,Greece,2010,63.09
2032,Greece,2011,62.42
2033,Greece,2012,62.53
2034,Greece,2013,59.01
2035,Greece,2014,59.17
2036,Greece,2015,61.44
2037,Greece,2016,63.21
2038,Greece,2017,61.42
2039,Greece,2018,59.53
2040,Greece,2019,58.5
2041,Greece,2020,55.7
2042,Greece,2021,57.24
2043,Greenland,2000,0.42
2044,Greenland,2001,0.39
2045,Greenland,2002,0.38
2046,Greenland,2003,0.33
2047,Greenland,2004,0.33
2048,Greenland,2005,0.35
2049,Greenland,2006,0.39
2050,Greenland,2007,0.38
2051,Greenland,2008,0.4
2052,Greenland,2009,0.42
2053,Greenland,2010,0.41
2054,Greenland,2011,0.46
2055,Greenland,2012,0.44
2056,Greenland,2013,0.45
2057,Greenland,2014,0.47
2058,Greenland,2015,0.51
2059,Greenland,2016,0.48
2060,Greenland,2017,0.46
2061,Greenland,2018,0.51
2062,Greenland,2019,0.5
2063,Greenland,2020,0.59
2064,Greenland,2021,0.6
2065,Grenada,2000,0.13
2066,Grenada,2001,0.14
2067,Grenada,2002,0.15
2068,Grenada,2003,0.16
2069,Grenada,2004,0.15
2070,Grenada,2005,0.15
2071,Grenada,2006,0.17
2072,Grenada,2007,0.18
2073,Grenada,2008,0.19
2074,Grenada,2009,0.2
2075,Grenada,2010,0.2
2076,Grenada,2011,0.2
2077,Grenada,2012,0.19
2078,Grenada,2013,0.19
2079,Grenada,2014,0.19
2080,Grenada,2015,0.19
2081,Grenada,2016,0.2
2082,Grenada,2017,0.21
2083,Grenada,2018,0.21
2084,Grenada,2019,0.21
2085,Grenada,2020,0.2
2086,Grenada,2021,0.21
2087,Guadeloupe,2000,1.27
2088,Guadeloupe,2001,1.26
2089,Guadeloupe,2002,1.22
2090,Guadeloupe,2003,1.31
2091,Guadeloupe,2004,1.56
2092,Guadeloupe,2005,1.57
2093,Guadeloupe,2006,1.64
2094,Guadeloupe,2007,1.71
2095,Guadeloupe,2008,1.69
2096,Guadeloupe,2009,1.68
2097,Guadeloupe,2010,1.68
2098,Guadeloupe,2011,1.7
2099,Guadeloupe,2012,0.0
2100,Guadeloupe,2013,0.0
2101,Guadeloupe,2014,0.0
2102,Guadeloupe,2015,0.0
2103,Guadeloupe,2016,0.0
2104,Guadeloupe,2017,0.0
2105,Guadeloupe,2018,0.0
2106,Guadeloupe,2019,0.0
2107,Guadeloupe,2020,0.0
2108,Guadeloupe,2021,0.0
2109,Guam,2000,1.85
2110,Guam,2001,1.85
2111,Guam,2002,1.63
2112,Guam,2003,1.68
2113,Guam,2004,1.77
2114,Guam,2005,1.79
2115,Guam,2006,1.79
2116,Guam,2007,1.77
2117,Guam,2008,1.76
2118,Guam,2009,1.75
2119,Guam,2010,1.76
2120,Guam,2011,1.73
2121,Guam,2012,1.68
2122,Guam,2013,1.67
2123,Guam,2014,1.62
2124,Guam,2015,1.65
2125,Guam,2016,1.73
2126,Guam,2017,1.76
2127,Guam,2018,1.73
2128,Guam,2019,1.77
2129,Guam,2020,1.7
2130,Guam,2021,1.82
2131,Guatemala,2000,5.33
2132,Guatemala,2001,5.59
2133,Guatemala,2002,5.76
2134,Guatemala,2003,7.25
2135,Guatemala,2004,6.32
2136,Guatemala,2005,7.98
2137,Guatemala,2006,8.21
2138,Guatemala,2007,8.9
2139,Guatemala,2008,8.37
2140,Guatemala,2009,8.48
2141,Guatemala,2010,8.21
2142,Guatemala,2011,8.6
2143,Guatemala,2012,9.35
2144,Guatemala,2013,9.79
2145,Guatemala,2014,10.19
2146,Guatemala,2015,10.93
2147,Guatemala,2016,11.44
2148,Guatemala,2017,11.71
2149,Guatemala,2018,12.44
2150,Guatemala,2019,12.75
2151,Guatemala,2020,13.36
2152,Guatemala,2021,14.37
2153,Guinea,2000,0.75
2154,Guinea,2001,0.94
2155,Guinea,2002,0.99
2156,Guinea,2003,0.87
2157,Guinea,2004,0.94
2158,Guinea,2005,0.88
2159,Guinea,2006,0.85
2160,Guinea,2007,0.94
2161,Guinea,2008,0.96
2162,Guinea,2009,0.96
2163,Guinea,2010,0.92
2164,Guinea,2011,0.85
2165,Guinea,2012,0.71
2166,Guinea,2013,0.64
2167,Guinea,2014,0.69
2168,Guinea,2015,1.14
2169,Guinea,2016,1.61
2170,Guinea,2017,1.77
2171,Guinea,2018,1.49
2172,Guinea,2019,2.06
2173,Guinea,2020,3.2
2174,Guinea,2021,2.78
2175,Guinea-Bissau,2000,0.03
2176,Guinea-Bissau,2001,0.03
2177,Guinea-Bissau,2002,0.02
2178,Guinea-Bissau,2003,0.02
2179,Guinea-Bissau,2004,0.03
2180,Guinea-Bissau,2005,0.03
2181,Guinea-Bissau,2006,0.03
2182,Guinea-Bissau,2007,0.03
2183,Guinea-Bissau,2008,0.03
2184,Guinea-Bissau,2009,0.03
2185,Guinea-Bissau,2010,0.03
2186,Guinea-Bissau,2011,0.03
2187,Guinea-Bissau,2012,0.03
2188,Guinea-Bissau,2013,0.03
2189,Guinea-Bissau,2014,0.03
2190,Guinea-Bissau,2015,0.06
2191,Guinea-Bissau,2016,0.08
2192,Guinea-Bissau,2017,0.08
2193,Guinea-Bissau,2018,0.08
2194,Guinea-Bissau,2019,0.08
2195,Guinea-Bissau,2020,0.08
2196,Guinea-Bissau,2021,0.08
2197,Guyana,2000,0.88
2198,Guyana,2001,0.91
2199,Guyana,2002,0.91
2200,Guyana,2003,0.82
2201,Guyana,2004,0.86
2202,Guyana,2005,0.65
2203,Guyana,2006,0.67
2204,Guyana,2007,0.7
2205,Guyana,2008,0.71
2206,Guyana,2009,0.72
2207,Guyana,2010,0.86
2208,Guyana,2011,0.91
2209,Guyana,2012,0.95
2210,Guyana,2013,0.99
2211,Guyana,2014,1.0
2212,Guyana,2015,1.04
2213,Guyana,2016,1.1
2214,Guyana,2017,1.14
2215,Guyana,2018,1.16
2216,Guyana,2019,1.22
2217,Guyana,2020,1.16
2218,Guyana,2021,1.23
2219,Haiti,2000,0.53
2220,Haiti,2001,0.57
2221,Haiti,2002,0.53
2222,Haiti,2003,0.51
2223,Haiti,2004,0.53
2224,Haiti,2005,0.53
2225,Haiti,2006,0.55
2226,Haiti,2007,0.45
2227,Haiti,2008,0.47
2228,Haiti,2009,0.68
2229,Haiti,2010,0.56
2230,Haiti,2011,0.65
2231,Haiti,2012,1.05
2232,Haiti,2013,1.0
2233,Haiti,2014,0.98
2234,Haiti,2015,0.98
2235,Haiti,2016,1.02
2236,Haiti,2017,1.0
2237,Haiti,2018,1.0
2238,Haiti,2019,1.02
2239,Haiti,2020,0.92
2240,Haiti,2021,0.99
2241,High-income countries,2000,9623.23
2242,High-income countries,2001,9644.46
2243,High-income countries,2002,9872.55
2244,High-income countries,2003,9992.61
2245,High-income countries,2004,10243.26
2246,High-income countries,2005,10462.061
2247,High-income countries,2006,10567.12
2248,High-income countries,2007,10824.739
2249,High-income countries,2008,10764.72
2250,High-income countries,2009,10415.9795
2251,High-income countries,2010,10935.8
2252,High-income countries,2011,10899.81
2253,High-income countries,2012,10912.84
2254,High-income countries,2013,10939.73
2255,High-income countries,2014,10969.88
2256,High-income countries,2015,11025.24
2257,High-income countries,2016,11106.1
2258,High-income countries,2017,11131.17
2259,High-income countries,2018,11298.91
2260,High-income countries,2019,11182.8
2261,High-income countries,2020,10895.66
2262,High-income countries,2021,11199.43
2263,Honduras,2000,3.82
2264,Honduras,2001,4.06
2265,Honduras,2002,4.34
2266,Honduras,2003,4.68
2267,Honduras,2004,5.0
2268,Honduras,2005,5.44
2269,Honduras,2006,5.76
2270,Honduras,2007,6.06
2271,Honduras,2008,6.28
2272,Honduras,2009,6.32
2273,Honduras,2010,6.53
2274,Honduras,2011,7.19
2275,Honduras,2012,7.68
2276,Honduras,2013,7.84
2277,Honduras,2014,9.19
2278,Honduras,2015,9.54
2279,Honduras,2016,9.86
2280,Honduras,2017,10.02
2281,Honduras,2018,10.26
2282,Honduras,2019,10.84
2283,Honduras,2020,11.14
2284,Honduras,2021,11.8
2285,Hong Kong,2000,38.47
2286,Hong Kong,2001,39.3
2287,Hong Kong,2002,40.27
2288,Hong Kong,2003,40.77
2289,Hong Kong,2004,41.65
2290,Hong Kong,2005,42.64
2291,Hong Kong,2006,42.66
2292,Hong Kong,2007,43.53
2293,Hong Kong,2008,42.96
2294,Hong Kong,2009,43.64
2295,Hong Kong,2010,43.94
2296,Hong Kong,2011,44.51
2297,Hong Kong,2012,45.79
2298,Hong Kong,2013,45.07
2299,Hong Kong,2014,46.52
2300,Hong Kong,2015,46.28
2301,Hong Kong,2016,46.42
2302,Hong Kong,2017,46.08
2303,Hong Kong,2018,46.46
2304,Hong Kong,2019,47.12
2305,Hong Kong,2020,45.84
2306,Hong Kong,2021,47.81
2307,Hungary,1990,39.59
2308,Hungary,1991,37.31
2309,Hungary,1992,35.15
2310,Hungary,1993,35.38
2311,Hungary,1994,35.55
2312,Hungary,1995,36.43
2313,Hungary,1996,37.29
2314,Hungary,1997,37.55
2315,Hungary,1998,37.94
2316,Hungary,1999,38.89
2317,Hungary,2000,38.63
2318,Hungary,2001,39.59
2319,Hungary,2002,40.41
2320,Hungary,2003,41.07
2321,Hungary,2004,41.18
2322,Hungary,2005,41.98
2323,Hungary,2006,43.06
2324,Hungary,2007,43.95
2325,Hungary,2008,43.92
2326,Hungary,2009,41.42
2327,Hungary,2010,42.57
2328,Hungary,2011,42.66
2329,Hungary,2012,42.59
2330,Hungary,2013,42.13
2331,Hungary,2014,42.74
2332,Hungary,2015,43.98
2333,Hungary,2016,44.52
2334,Hungary,2017,45.68
2335,Hungary,2018,46.26
2336,Hungary,2019,46.63
2337,Hungary,2020,45.76
2338,Hungary,2021,47.5
2339,Iceland,1990,4.51
2340,Iceland,1991,4.49
2341,Iceland,1992,4.55
2342,Iceland,1993,4.73
2343,Iceland,1994,4.77
2344,Iceland,1995,4.98
2345,Iceland,1996,5.12
2346,Iceland,1997,5.59
2347,Iceland,1998,6.27
2348,Iceland,1999,7.19
2349,Iceland,2000,7.68
2350,Iceland,2001,8.03
2351,Iceland,2002,8.42
2352,Iceland,2003,8.51
2353,Iceland,2004,8.61
2354,Iceland,2005,8.68
2355,Iceland,2006,9.92
2356,Iceland,2007,11.97
2357,Iceland,2008,16.47
2358,Iceland,2009,16.83
2359,Iceland,2010,17.06
2360,Iceland,2011,17.21
2361,Iceland,2012,17.55
2362,Iceland,2013,18.11
2363,Iceland,2014,18.12
2364,Iceland,2015,18.79
2365,Iceland,2016,18.55
2366,Iceland,2017,19.24
2367,Iceland,2018,19.82
2368,Iceland,2019,19.49
2369,Iceland,2020,19.13
2370,India,2000,572.74
2371,India,2001,587.36
2372,India,2002,610.99
2373,India,2003,639.82
2374,India,2004,700.02
2375,India,2005,706.07
2376,India,2006,747.17
2377,India,2007,801.2
2378,India,2008,833.92
2379,India,2009,885.01
2380,India,2010,943.02
2381,India,2011,1039.12
2382,India,2012,1096.48
2383,India,2013,1150.09
2384,India,2014,1262.59
2385,India,2015,1322.05
2386,India,2016,1400.54
2387,India,2017,1469.03
2388,India,2018,1574.88
2389,India,2019,1618.77
2390,India,2020,1562.6
2391,India,2021,1711.87
2392,Indonesia,2000,98.03
2393,Indonesia,2001,106.15
2394,Indonesia,2002,113.03
2395,Indonesia,2003,117.39
2396,Indonesia,2004,124.77
2397,Indonesia,2005,132.88
2398,Indonesia,2006,137.98
2399,Indonesia,2007,148.39
2400,Indonesia,2008,155.89
2401,Indonesia,2009,162.84
2402,Indonesia,2010,177.51
2403,Indonesia,2011,191.87
2404,Indonesia,2012,208.94
2405,Indonesia,2013,225.16
2406,Indonesia,2014,237.53
2407,Indonesia,2015,243.28
2408,Indonesia,2016,258.24
2409,Indonesia,2017,266.93
2410,Indonesia,2018,285.29
2411,Indonesia,2019,297.11
2412,Indonesia,2020,293.25
2413,Indonesia,2021,310.06
2414,Iran,2000,113.56
2415,Iran,2001,122.34
2416,Iran,2002,133.21
2417,Iran,2003,145.79
2418,Iran,2004,157.76
2419,Iran,2005,167.53
2420,Iran,2006,181.81
2421,Iran,2007,191.97
2422,Iran,2008,199.73
2423,Iran,2009,204.37
2424,Iran,2010,215.78
2425,Iran,2011,221.05
2426,Iran,2012,232.11
2427,Iran,2013,253.77
2428,Iran,2014,267.84
2429,Iran,2015,278.11
2430,Iran,2016,285.75
2431,Iran,2017,302.36
2432,Iran,2018,304.34
2433,Iran,2019,317.94
2434,Iran,2020,321.23
2435,Iran,2021,337.25
2436,Iraq,2000,30.02
2437,Iraq,2001,30.34
2438,Iraq,2002,31.85
2439,Iraq,2003,26.66
2440,Iraq,2004,31.7
2441,Iraq,2005,30.12
2442,Iraq,2006,34.8
2443,Iraq,2007,33.73
2444,Iraq,2008,37.77
2445,Iraq,2009,48.61
2446,Iraq,2010,51.65
2447,Iraq,2011,58.06
2448,Iraq,2012,53.65
2449,Iraq,2013,67.41
2450,Iraq,2014,76.15
2451,Iraq,2015,77.85
2452,Iraq,2016,87.43
2453,Iraq,2017,94.08
2454,Iraq,2018,104.9
2455,Iraq,2019,123.59
2456,Iraq,2020,110.36
2457,Iraq,2021,115.87
2458,Ireland,1990,14.23
2459,Ireland,1991,14.93
2460,Ireland,1992,15.78
2461,Ireland,1993,16.14
2462,Ireland,1994,16.83
2463,Ireland,1995,17.59
2464,Ireland,1996,18.78
2465,Ireland,1997,19.68
2466,Ireland,1998,20.97
2467,Ireland,1999,22.01
2468,Ireland,2000,23.77
2469,Ireland,2001,24.39
2470,Ireland,2002,25.34
2471,Ireland,2003,26.03
2472,Ireland,2004,26.79
2473,Ireland,2005,27.66
2474,Ireland,2006,28.89
2475,Ireland,2007,29.7
2476,Ireland,2008,30.37
2477,Ireland,2009,28.73
2478,Ireland,2010,28.63
2479,Ireland,2011,27.65
2480,Ireland,2012,27.54
2481,Ireland,2013,27.81
2482,Ireland,2014,27.96
2483,Ireland,2015,28.77
2484,Ireland,2016,29.52
2485,Ireland,2017,29.98
2486,Ireland,2018,30.87
2487,Ireland,2019,31.34
2488,Ireland,2020,31.14
2489,Ireland,2021,31.11
2490,Israel,2000,38.64
2491,Israel,2001,39.92
2492,Israel,2002,41.38
2493,Israel,2003,42.75
2494,Israel,2004,42.98
2495,Israel,2005,44.02
2496,Israel,2006,45.68
2497,Israel,2007,48.48
2498,Israel,2008,49.72
2499,Israel,2009,50.95
2500,Israel,2010,54.59
2501,Israel,2011,55.38
2502,Israel,2012,58.58
2503,Israel,2013,56.65
2504,Israel,2014,56.02
2505,Israel,2015,59.04
2506,Israel,2016,61.48
2507,Israel,2017,61.95
2508,Israel,2018,63.01
2509,Israel,2019,65.41
2510,Israel,2020,65.37
2511,Israel,2021,66.56
2512,Italy,1990,247.8
2513,Italy,1991,253.51
2514,Italy,1992,257.67
2515,Italy,1993,258.82
2516,Italy,1994,266.05
2517,Italy,1995,274.43
2518,Italy,1996,276.44
2519,Italy,1997,284.64
2520,Italy,1998,293.66
2521,Italy,1999,300.61
2522,Italy,2000,313.5
2523,Italy,2001,319.46
2524,Italy,2002,327.36
2525,Italy,2003,336.35
2526,Italy,2004,340.46
2527,Italy,2005,344.87
2528,Italy,2006,351.66
2529,Italy,2007,353.49
2530,Italy,2008,352.53
2531,Italy,2009,332.54
2532,Italy,2010,342.07
2533,Italy,2011,345.47
2534,Italy,2012,339.58
2535,Italy,2013,329.21
2536,Italy,2014,321.16
2537,Italy,2015,327.33
2538,Italy,2016,324.23
2539,Italy,2017,331.09
2540,Italy,2018,331.29
2541,Italy,2019,329.49
2542,Italy,2020,309.92
2543,Italy,2021,325.68
2544,Jamaica,2000,6.22
2545,Jamaica,2001,6.27
2546,Jamaica,2002,6.52
2547,Jamaica,2003,6.73
2548,Jamaica,2004,6.79
2549,Jamaica,2005,6.99
2550,Jamaica,2006,7.03
2551,Jamaica,2007,5.6
2552,Jamaica,2008,4.0
2553,Jamaica,2009,4.05
2554,Jamaica,2010,3.97
2555,Jamaica,2011,4.02
2556,Jamaica,2012,3.93
2557,Jamaica,2013,3.93
2558,Jamaica,2014,3.91
2559,Jamaica,2015,3.91
2560,Jamaica,2016,4.13
2561,Jamaica,2017,4.1
2562,Jamaica,2018,4.17
2563,Jamaica,2019,4.25
2564,Jamaica,2020,4.08
2565,Jamaica,2021,4.35
2566,Japan,2000,988.4
2567,Japan,2001,970.17
2568,Japan,2002,986.56
2569,Japan,2003,975.95
2570,Japan,2004,1004.65
2571,Japan,2005,1015.16
2572,Japan,2006,1032.38
2573,Japan,2007,1073.51
2574,Japan,2008,1005.92
2575,Japan,2009,977.19
2576,Japan,2010,1082.17
2577,Japan,2011,1046.98
2578,Japan,2012,1046.6
2579,Japan,2013,1029.79
2580,Japan,2014,1028.71
2581,Japan,2015,1004.81
2582,Japan,2016,1004.97
2583,Japan,2017,1008.99
2584,Japan,2018,1012.06
2585,Japan,2019,992.26
2586,Japan,2020,964.13
2587,Japan,2021,958.53
2588,Jordan,2000,7.35
2589,Jordan,2001,7.4
2590,Jordan,2002,7.96
2591,Jordan,2003,8.49
2592,Jordan,2004,9.22
2593,Jordan,2005,9.82
2594,Jordan,2006,10.91
2595,Jordan,2007,12.24
2596,Jordan,2008,13.22
2597,Jordan,2009,13.66
2598,Jordan,2010,14.5
2599,Jordan,2011,15.42
2600,Jordan,2012,16.28
2601,Jordan,2013,16.55
2602,Jordan,2014,17.54
2603,Jordan,2015,18.48
2604,Jordan,2016,18.83
2605,Jordan,2017,19.57
2606,Jordan,2018,19.35
2607,Jordan,2019,19.57
2608,Jordan,2020,20.23
2609,Jordan,2021,22.01
2610,Kazakhstan,2000,54.66
2611,Kazakhstan,2001,57.18
2612,Kazakhstan,2002,58.72
2613,Kazakhstan,2003,62.39
2614,Kazakhstan,2004,64.78
2615,Kazakhstan,2005,67.79
2616,Kazakhstan,2006,71.88
2617,Kazakhstan,2007,76.7
2618,Kazakhstan,2008,80.64
2619,Kazakhstan,2009,78.06
2620,Kazakhstan,2010,83.81
2621,Kazakhstan,2011,87.37
2622,Kazakhstan,2012,91.94
2623,Kazakhstan,2013,91.76
2624,Kazakhstan,2014,93.47
2625,Kazakhstan,2015,91.64
2626,Kazakhstan,2016,93.38
2627,Kazakhstan,2017,98.76
2628,Kazakhstan,2018,103.79
2629,Kazakhstan,2019,103.42
2630,Kazakhstan,2020,107.06
2631,Kazakhstan,2021,113.6
2632,Kenya,2000,4.25
2633,Kenya,2001,4.76
2634,Kenya,2002,4.98
2635,Kenya,2003,5.3
2636,Kenya,2004,5.6
2637,Kenya,2005,5.86
2638,Kenya,2006,6.28
2639,Kenya,2007,6.48
2640,Kenya,2008,6.39
2641,Kenya,2009,6.58
2642,Kenya,2010,7.22
2643,Kenya,2011,7.59
2644,Kenya,2012,8.1
2645,Kenya,2013,8.68
2646,Kenya,2014,8.5
2647,Kenya,2015,9.88
2648,Kenya,2016,9.74
2649,Kenya,2017,10.93
2650,Kenya,2018,11.33
2651,Kenya,2019,11.68
2652,Kenya,2020,11.87
2653,Kenya,2021,11.97
2654,Kiribati,2000,0.01
2655,Kiribati,2001,0.01
2656,Kiribati,2002,0.01
2657,Kiribati,2003,0.02
2658,Kiribati,2004,0.02
2659,Kiribati,2005,0.02
2660,Kiribati,2006,0.02
2661,Kiribati,2007,0.02
2662,Kiribati,2008,0.02
2663,Kiribati,2009,0.02
2664,Kiribati,2010,0.02
2665,Kiribati,2011,0.02
2666,Kiribati,2012,0.02
2667,Kiribati,2013,0.02
2668,Kiribati,2014,0.02
2669,Kiribati,2015,0.02
2670,Kiribati,2016,0.03
2671,Kiribati,2017,0.03
2672,Kiribati,2018,0.03
2673,Kiribati,2019,0.03
2674,Kiribati,2020,0.03
2675,Kiribati,2021,0.03
2676,Kosovo,2000,3.33
2677,Kosovo,2001,4.2
2678,Kosovo,2002,4.18
2679,Kosovo,2003,4.09
2680,Kosovo,2004,4.54
2681,Kosovo,2005,4.73
2682,Kosovo,2006,4.71
2683,Kosovo,2007,5.05
2684,Kosovo,2008,5.57
2685,Kosovo,2009,5.46
2686,Kosovo,2010,5.64
2687,Kosovo,2011,6.22
2688,Kosovo,2012,6.09
2689,Kosovo,2013,6.18
2690,Kosovo,2014,5.92
2691,Kosovo,2015,6.24
2692,Kosovo,2016,5.47
2693,Kosovo,2017,6.28
2694,Kosovo,2018,6.06
2695,Kosovo,2019,6.37
2696,Kosovo,2020,6.38
2697,Kuwait,2000,30.38
2698,Kuwait,2001,32.24
