,Entity,Year,Renewables (TWh growth - equivalent),Annual CO₂ emissions
11193,Gambia,1979,0.0,146560.0
11194,Gambia,1980,0.0,157552.0
11195,Gambia,1981,0.0,157552.0
11196,Gambia,1982,0.0,161216.0
11197,Gambia,1983,0.0,161216.0
11198,Gambia,1984,0.0,172208.0
11199,Gambia,1985,0.0,172208.0
11200,Gambia,1986,0.0,161216.0
11201,Gambia,1987,0.0,179536.0
11202,Gambia,1988,0.0,183200.0
11203,Gambia,1989,0.0,179536.0
11204,Gambia,1990,0.0,197856.0
11205,Gambia,1991,0.0,197856.0
11206,Gambia,1992,0.0,197856.0
11207,Gambia,1993,0.0,208848.0
11208,Gambia,1994,0.0,208848.0
11209,Gambia,1995,0.0,216176.0
11210,Gambia,1996,0.0,219840.0
11211,Gambia,1997,0.0,223504.0
11212,Gambia,1998,0.0,241824.0
11213,Gambia,1999,0.0,274800.0
11214,Gambia,2000,0.0,274800.0
11215,Gambia,2001,0.0,300448.0
11216,Gambia,2002,0.0,296784.0
11217,Gambia,2003,0.0,296784.0
11218,Gambia,2004,0.0,318768.0
11219,Gambia,2005,0.0,322432.0
11220,Gambia,2006,0.0,348080.0
11221,Gambia,2007,0.0,348080.0
11222,Gambia,2008,0.0,362736.0
11223,Gambia,2009,0.0,373728.0
11224,Gambia,2010,0.0,425024.0
11225,Gambia,2011,0.0,443344.0
11226,Gambia,2012,0.0,447008.0
11227,Gambia,2013,0.0,425024.0
11228,Gambia,2014,0.0,505631.97
11229,Gambia,2015,0.0,582576.0
11230,Gambia,2016,0.0,589904.0
11231,Gambia,2017,0.0,593568.0
11232,Gambia,2018,0.0,593568.0
11233,Gambia,2019,0.0,600896.0
11234,Gambia,2020,0.0,613851.0
11235,Gambia,2021,0.0,655699.0
11236,Georgia,1830,0.0,75.0
11237,Georgia,1831,0.0,90.0
11238,Georgia,1832,0.0,60.0
11239,Georgia,1833,0.0,75.0
11240,Georgia,1850,0.0,466.0
11241,Georgia,1855,0.0,1414.0
11242,Georgia,1858,0.0,1986.0
11243,Georgia,1859,0.0,2106.0
11244,Georgia,1860,0.0,2783.0
11245,Georgia,1861,0.0,3535.0
11246,Georgia,1862,0.0,3189.0
11247,Georgia,1863,0.0,3339.0
11248,Georgia,1864,0.0,3746.0
11249,Georgia,1865,0.0,3580.0
11250,Georgia,1866,0.0,11312.0
11251,Georgia,1867,0.0,12982.0
11252,Georgia,1868,0.0,10800.0
11253,Georgia,1869,0.0,14651.0
11254,Georgia,1870,0.0,15900.001
11255,Georgia,1871,0.0,21466.0
11256,Georgia,1872,0.0,22037.0
11257,Georgia,1873,0.0,20683.0
11258,Georgia,1874,0.0,25106.0
11259,Georgia,1875,0.0,28896.0
11260,Georgia,1876,0.0,35876.0
11261,Georgia,1877,0.0,36613.0
11262,Georgia,1878,0.0,47850.0
11263,Georgia,1879,0.0,49098.0
11264,Georgia,1880,0.0,57597.0
11265,Georgia,1881,0.0,60666.0
11266,Georgia,1882,0.0,63900.0
11267,Georgia,1883,0.0,72730.0
11268,Georgia,1884,0.0,73843.0
11269,Georgia,1885,0.0,80432.0
11270,Georgia,1886,0.0,82493.0
11271,Georgia,1887,0.0,87291.0
11272,Georgia,1888,0.0,91052.0
11273,Georgia,1889,0.0,98332.0
11274,Georgia,1890,0.0,111359.0
11275,Georgia,1891,0.0,122611.0
11276,Georgia,1892,0.0,129786.0
11277,Georgia,1893,0.0,152124.0
11278,Georgia,1894,0.0,154937.0
11279,Georgia,1895,0.0,178027.0
11280,Georgia,1896,0.0,181231.0
11281,Georgia,1897,0.0,209541.0
11282,Georgia,1898,0.0,235008.0
11283,Georgia,1899,0.0,272629.0
11284,Georgia,1900,0.0,308836.0
11285,Georgia,1901,0.0,317064.0
11286,Georgia,1902,0.0,306234.0
11287,Georgia,1903,0.0,299555.0
11288,Georgia,1904,0.0,333280.0
11289,Georgia,1905,0.0,297494.0
11290,Georgia,1906,0.0,339327.0
11291,Georgia,1907,0.0,380077.0
11292,Georgia,1908,0.0,382408.0
11293,Georgia,1909,0.0,403678.0
11294,Georgia,1910,0.0,395886.0
11295,Georgia,1911,0.0,410447.0
11296,Georgia,1912,0.0,464946.0
11297,Georgia,1913,0.0,505078.97
11298,Georgia,1914,0.0,455846.0
11299,Georgia,1915,0.0,418405.0
11300,Georgia,1916,0.0,445948.0
11301,Georgia,1917,0.0,410417.0
11302,Georgia,1918,0.0,163677.0
11303,Georgia,1919,0.0,139804.0
11304,Georgia,1920,0.0,127485.01
11305,Georgia,1921,0.0,138255.0
11306,Georgia,1922,0.0,168610.0
11307,Georgia,1923,0.0,186255.0
11308,Georgia,1924,0.0,221906.0
11309,Georgia,1925,0.0,219018.0
11310,Georgia,1926,0.0,317335.0
11311,Georgia,1927,0.0,394533.0
11312,Georgia,1928,0.0,433399.0
11313,Georgia,1929,0.0,466766.0
11314,Georgia,1930,0.0,637076.0
11315,Georgia,1931,0.0,766050.0
11316,Georgia,1932,0.0,862062.0
11317,Georgia,1933,0.0,964908.0
11318,Georgia,1934,0.0,1166095.0
11319,Georgia,1935,0.0,1318093.0
11320,Georgia,1936,0.0,1509012.0
11321,Georgia,1937,0.0,1544679.0
11322,Georgia,1938,0.0,1630512.0
11323,Georgia,1939,0.0,1650588.0
11324,Georgia,1940,0.0,1979282.0
11325,Georgia,1941,0.0,1738293.0
11326,Georgia,1942,0.0,953374.0
11327,Georgia,1943,0.0,994996.0
11328,Georgia,1944,0.0,1442929.0
11329,Georgia,1945,0.0,1521556.0
11330,Georgia,1946,0.0,1705611.0
11331,Georgia,1947,0.0,2051687.0
11332,Georgia,1948,0.0,2179288.0
11333,Georgia,1949,0.0,2476130.0
11334,Georgia,1950,0.0,2755883.0
11335,Georgia,1951,0.0,2983754.0
11336,Georgia,1952,0.0,3194389.0
11337,Georgia,1953,0.0,3378386.0
11338,Georgia,1954,0.0,3686428.0
11339,Georgia,1955,0.0,4179574.0
11340,Georgia,1956,0.0,4587049.0
11341,Georgia,1957,0.0,5021846.0
11342,Georgia,1958,0.0,5363830.0
11343,Georgia,1959,0.0,5639792.0
11344,Georgia,1960,0.0,5873466.0
11345,Georgia,1961,0.0,6064165.0
11346,Georgia,1962,0.0,6373339.0
11347,Georgia,1963,0.0,6843823.0
11348,Georgia,1964,0.0,7286455.0
11349,Georgia,1965,0.0,7733363.0
11350,Georgia,1966,0.0,8169776.0
11351,Georgia,1967,0.0,8550390.0
11352,Georgia,1968,0.0,8798743.0
11353,Georgia,1969,0.0,9169315.0
11354,Georgia,1970,0.0,9639140.0
11355,Georgia,1971,0.0,10240582.0
11356,Georgia,1972,0.0,10781835.0
11357,Georgia,1973,0.0,11246215.0
11358,Georgia,1974,0.0,11684400.0
11359,Georgia,1975,0.0,12290029.0
11360,Georgia,1976,0.0,12761573.0
11361,Georgia,1977,0.0,13194480.0
11362,Georgia,1978,0.0,13649334.0
11363,Georgia,1979,0.0,13760272.0
11364,Georgia,1980,0.0,14295221.0
11365,Georgia,1981,0.0,14034036.0
11366,Georgia,1982,0.0,14298174.0
11367,Georgia,1983,0.0,14503290.0
11368,Georgia,1984,0.0,14633834.0
11369,Georgia,1985,0.0,15773308.0
11370,Georgia,1986,0.0,15574412.0
11371,Georgia,1987,0.0,15727448.0
11372,Georgia,1988,0.0,16318207.0
11373,Georgia,1989,0.0,16195421.0
11374,Georgia,1990,0.0,15947821.0
11375,Georgia,1991,0.0,15871695.0
11376,Georgia,1992,0.0,15276915.0
11377,Georgia,1993,0.0,9915700.0
11378,Georgia,1994,0.0,6067844.0
11379,Georgia,1995,0.0,2290286.0
11380,Georgia,1996,0.0,4053812.0
11381,Georgia,1997,0.0,4426263.0
11382,Georgia,1998,0.0,4939172.0
11383,Georgia,1999,0.0,4310981.0
11384,Georgia,2000,0.0,4500388.0
11385,Georgia,2001,0.0,3732319.0
11386,Georgia,2002,0.0,3351955.0
11387,Georgia,2003,0.0,3735201.0
11388,Georgia,2004,0.0,4275506.0
11389,Georgia,2005,0.0,5017588.0
11390,Georgia,2006,0.0,6096712.0
11391,Georgia,2007,0.0,6365351.0
11392,Georgia,2008,0.0,5308807.0
11393,Georgia,2009,0.0,6135626.0
11394,Georgia,2010,0.0,6208043.0
11395,Georgia,2011,0.0,7804526.0
11396,Georgia,2012,0.0,8254480.5
11397,Georgia,2013,0.0,8012551.5
11398,Georgia,2014,0.0,8938684.0
11399,Georgia,2015,0.0,9756180.0
11400,Georgia,2016,0.0,10067680.0
11401,Georgia,2017,0.0,10172526.0
11402,Georgia,2018,0.0,10062534.0
11403,Georgia,2019,0.0,10920173.0
11404,Georgia,2020,0.0,10690587.0
11405,Georgia,2021,0.0,11009796.0
11406,Germany,1792,0.0,468992.0
11407,Germany,1793,0.0,479984.0
11408,Germany,1794,0.0,443344.0
11409,Germany,1795,0.0,447008.0
11410,Germany,1796,0.0,534944.0
11411,Germany,1797,0.0,549600.0
11412,Germany,1798,0.0,575248.0
11413,Germany,1799,0.0,626544.0
11414,Germany,1800,0.0,795088.0
11415,Germany,1801,0.0,534944.0
11416,Germany,1802,0.0,553264.0
11417,Germany,1803,0.0,534944.0
11418,Germany,1804,0.0,1007599.94
11419,Germany,1805,0.0,1040576.0
11420,Germany,1806,0.0,937984.0
11421,Germany,1807,0.0,2689376.0
11422,Germany,1808,0.0,897680.0
11423,Germany,1809,0.0,930656.0
11424,Germany,1810,0.0,978288.0
11425,Germany,1811,0.0,926992.0
11426,Germany,1812,0.0,912336.0
11427,Germany,1813,0.0,890352.0
11428,Germany,1814,0.0,883024.0
11429,Germany,1815,0.0,1029584.06
11430,Germany,1816,0.0,2385264.0
11431,Germany,1817,0.0,3381872.0
11432,Germany,1818,0.0,3532096.0
11433,Germany,1819,0.0,3275616.0
11434,Germany,1820,0.0,3381872.0
11435,Germany,1821,0.0,3532096.0
11436,Germany,1822,0.0,3631024.0
11437,Germany,1823,0.0,4034063.8
11438,Germany,1824,0.0,3231648.0
11439,Germany,1825,0.0,4338176.0
11440,Germany,1826,0.0,4187952.0
11441,Germany,1827,0.0,4539696.0
11442,Germany,1828,0.0,4539696.0
11443,Germany,1829,0.0,3631024.0
11444,Germany,1830,0.0,4792512.0
11445,Germany,1831,0.0,4590992.0
11446,Germany,1832,0.0,3447824.0
11447,Germany,1833,0.0,4378480.0
11448,Germany,1834,0.0,4411456.0
11449,Germany,1835,0.0,4931744.0
11450,Germany,1836,0.0,5191888.0
11451,Germany,1837,0.0,5950336.0
11452,Germany,1838,0.0,6631840.0
11453,Germany,1839,0.0,7020224.0
11454,Germany,1840,0.0,9174656.0
11455,Germany,1841,0.0,9548384.0
11456,Germany,1842,0.0,10882080.0
11457,Germany,1843,0.0,10299504.0
11458,Germany,1844,0.0,10882080.0
11459,Germany,1845,0.0,12611488.0
11460,Germany,1846,0.0,13186736.0
11461,Germany,1847,0.0,13838928.0
11462,Germany,1848,0.0,12827664.0
11463,Germany,1849,0.0,13622752.0
11464,Germany,1850,0.0,15139648.0
11465,Germany,1851,0.0,16869056.0
11466,Germany,1852,0.0,19173712.0
11467,Germany,1853,0.0,20760224.0
11468,Germany,1854,0.0,24365600.0
11469,Germany,1855,0.0,28615840.0
11470,Germany,1856,0.0,30924160.0
11471,Germany,1857,0.0,32939362.0
11472,Germany,1858,0.0,35610416.0
11473,Germany,1859,0.0,33807730.0
11474,Germany,1860,0.0,36394510.0
11475,Germany,1861,0.0,41329920.0
11476,Germany,1862,0.0,45539856.0
11477,Germany,1863,0.0,49383390.0
11478,Germany,1864,0.0,56641776.0
11479,Germany,1865,0.0,63467810.0
11480,Germany,1866,0.0,62907216.0
11481,Germany,1867,0.0,69154340.0
11482,Germany,1868,0.0,74368210.0
11483,Germany,1869,0.0,77592530.0
11484,Germany,1870,0.0,76639890.0
11485,Germany,1871,0.0,85349220.0
11486,Germany,1872,0.0,92109300.0
11487,Germany,1873,0.0,98367410.0
11488,Germany,1874,0.0,71594560.0
11489,Germany,1875,0.0,101518450.0
11490,Germany,1876,0.0,103438380.0
11491,Germany,1877,0.0,101302270.0
11492,Germany,1878,0.0,104544910.0
11493,Germany,1879,0.0,110846990.0
11494,Germany,1880,0.0,124502720.0
11495,Germany,1881,0.0,134263620.0
11496,Germany,1882,0.0,143665440.0
11497,Germany,1883,0.0,153092910.0
11498,Germany,1884,0.0,157526350.0
11499,Germany,1885,0.0,161183020.0
11500,Germany,1886,0.0,163033340.0
11501,Germany,1887,0.0,170390660.0
11502,Germany,1888,0.0,186347380.0
11503,Germany,1889,0.0,198848940.0
11504,Germany,1890,0.0,208232450.0
11505,Germany,1891,0.0,220840270.0
11506,Germany,1892,0.0,214988860.0
11507,Germany,1893,0.0,220712030.0
11508,Germany,1894,0.0,229498300.0
11509,Germany,1895,0.0,238284580.0
11510,Germany,1896,0.0,256260160.0
11511,Germany,1897,0.0,273554240.0
11512,Germany,1898,0.0,285377950.0
11513,Germany,1899,0.0,303283940.0
11514,Germany,1900,0.0,326759200.0
11515,Germany,1901,0.0,325557400.0
11516,Germany,1902,0.0,319189380.0
11517,Germany,1903,0.0,343598940.0
11518,Germany,1904,0.0,356122460.0
11519,Germany,1905,0.0,382323740.0
11520,Germany,1906,0.0,361937250.0
11521,Germany,1907,0.0,442182530.0
11522,Germany,1908,0.0,446641600.0
11523,Germany,1909,0.0,445571700.0
11524,Germany,1910,0.0,445366530.0
11525,Germany,1911,0.0,458586240.0
11526,Germany,1912,0.0,499121060.0
11527,Germany,1913,0.0,535083260.0
11528,Germany,1914,0.0,497926600.0
11529,Germany,1915,0.0,462906100.0
11530,Germany,1916,0.0,500696600.0
11531,Germany,1917,0.0,524578560.0
11532,Germany,1918,0.0,503422600.0
11533,Germany,1919,0.0,387427700.0
11534,Germany,1920,0.0,429208300.0
11535,Germany,1921,0.0,473179970.0
11536,Germany,1922,0.0,455460830.0
11537,Germany,1923,0.0,331929100.0
11538,Germany,1924,0.0,451793180.0
11539,Germany,1925,0.0,458065950.0
11540,Germany,1926,0.0,413236900.0
11541,Germany,1927,0.0,481185800.0
11542,Germany,1928,0.0,505010900.0
11543,Germany,1929,0.0,539234750.0
11544,Germany,1930,0.0,462091780.0
11545,Germany,1931,0.0,385964900.0
11546,Germany,1932,0.0,347485760.0
11547,Germany,1933,0.0,364980800.0
11548,Germany,1934,0.0,408619780.0
11549,Germany,1935,0.0,452332830.0
11550,Germany,1936,0.0,499634430.0
11551,Germany,1937,0.0,563512600.0
11552,Germany,1938,0.0,601272640.0
11553,Germany,1939,0.0,648625500.0
11554,Germany,1940,0.0,654325000.0
11555,Germany,1941,0.0,660793200.0
11556,Germany,1942,0.0,667899400.0
11557,Germany,1943,0.0,679430140.0
11558,Germany,1944,0.0,600273150.0
11559,Germany,1945,0.0,116064530.0
11560,Germany,1946,0.0,271682430.0
11561,Germany,1947,0.0,317660030.0
11562,Germany,1948,0.0,377816400.0
11563,Germany,1949,0.0,432148030.0
11564,Germany,1950,0.0,510681820.0
11565,Germany,1951,0.0,576865540.0
11566,Germany,1952,0.0,610980600.0
11567,Germany,1953,0.0,623492030.0
11568,Germany,1954,0.0,659731900.0
11569,Germany,1955,0.0,723498430.0
11570,Germany,1956,0.0,766190800.0
11571,Germany,1957,0.0,777907650.0
11572,Germany,1958,0.0,756379140.0
11573,Germany,1959,0.0,755794560.0
11574,Germany,1960,0.0,813950200.0
11575,Germany,1961,0.0,834839600.0
11576,Germany,1962,0.0,883168600.0
11577,Germany,1963,0.0,945498000.0
11578,Germany,1964,0.0,968917500.0
11579,Germany,1965,0.0,960102200.0
11580,Germany,1966,0.0,951422000.0
11581,Germany,1967,0.0,936229440.0
11582,Germany,1968,0.0,984790850.0
11583,Germany,1969,0.0,1052000830.0
11584,Germany,1970,0.0,1026022340.0
11585,Germany,1971,0.0,1037236800.0
11586,Germany,1972,0.0,1041480960.0
11587,Germany,1973,0.0,1085738400.0
11588,Germany,1974,0.0,1062726900.0
11589,Germany,1975,0.0,1002447000.0
11590,Germany,1976,0.0,1090840400.0
11591,Germany,1977,0.0,1052608500.0
11592,Germany,1978,0.0,1079132500.0
11593,Germany,1979,0.0,1117888300.0
11594,Germany,1980,0.0,1100066000.0
11595,Germany,1981,0.0,1048523300.0
11596,Germany,1982,0.0,1015733900.0
11597,Germany,1983,0.0,1011604900.0
11598,Germany,1984,0.0,1033244600.0
11599,Germany,1985,0.0,1044117900.0
11600,Germany,1986,0.0,1047471940.0
11601,Germany,1987,0.0,1032442900.0
11602,Germany,1988,0.0,1029024200.0
11603,Germany,1989,0.0,1008792400.0
11604,Germany,1990,0.0,1051979140.0
11605,Germany,1991,0.0,1013824100.0
11606,Germany,1992,0.0,965541800.0
11607,Germany,1993,0.0,955819970.0
11608,Germany,1994,0.0,939492300.0
11609,Germany,1995,0.0,938613570.0
11610,Germany,1996,0.0,958700350.0
11611,Germany,1997,0.0,930870140.0
11612,Germany,1998,0.0,922812200.0
11613,Germany,1999,0.0,895352100.0
11614,Germany,2000,0.0,899351800.0
11615,Germany,2001,0.0,916144450.0
11616,Germany,2002,0.0,899449800.0
11617,Germany,2003,0.0,900627700.0
11618,Germany,2004,0.0,886637100.0
11619,Germany,2005,0.0,866302800.0
11620,Germany,2006,0.0,877938750.0
11621,Germany,2007,0.0,851223000.0
11622,Germany,2008,0.0,854508160.0
11623,Germany,2009,0.0,789899970.0
11624,Germany,2010,0.0,832540900.0
11625,Germany,2011,0.0,808911500.0
11626,Germany,2012,0.0,813693060.0
11627,Germany,2013,0.0,831207600.0
11628,Germany,2014,0.0,792255400.0
11629,Germany,2015,0.0,795556600.0
11630,Germany,2016,0.0,800339840.0
11631,Germany,2017,0.0,785616450.0
11632,Germany,2018,0.0,754408450.0
11633,Germany,2019,0.0,707149950.0
11634,Germany,2020,0.0,639381060.0
11635,Germany,2021,0.0,674753540.0
11636,Ghana,1950,0.0,637536.0
11637,Ghana,1951,0.0,875696.0
11638,Ghana,1952,0.0,868368.0
11639,Ghana,1953,0.0,1018592.0
11640,Ghana,1954,0.0,1003936.06
11641,Ghana,1955,0.0,1187136.0
11642,Ghana,1956,0.0,1077216.0
11643,Ghana,1957,0.0,1293392.0
11644,Ghana,1958,0.0,1363008.0
11645,Ghana,1959,0.0,1322704.0
11646,Ghana,1960,0.0,1461936.0
11647,Ghana,1961,0.0,1344688.0
11648,Ghana,1962,0.0,1432624.0
11649,Ghana,1963,0.0,1722080.0
11650,Ghana,1964,0.0,1648800.0
11651,Ghana,1965,0.0,1703760.0
11652,Ghana,1966,0.0,1439952.0
11653,Ghana,1967,0.0,1494912.0
11654,Ghana,1968,0.0,1761463.0
11655,Ghana,1969,0.0,1687473.0
11656,Ghana,1970,0.0,2621641.0
11657,Ghana,1971,0.0,2291524.0
11658,Ghana,1972,0.0,2420240.0
11659,Ghana,1973,0.0,2471447.0
11660,Ghana,1974,0.0,2932754.0
11661,Ghana,1975,0.0,2741632.0
11662,Ghana,1976,0.0,2426597.0
11663,Ghana,1977,0.0,2991523.0
11664,Ghana,1978,0.0,2957431.0
11665,Ghana,1979,0.0,2649224.0
11666,Ghana,1980,0.0,2548058.0
11667,Ghana,1981,0.0,3029859.0
11668,Ghana,1982,0.0,3028435.0
11669,Ghana,1983,0.0,3639025.0
11670,Ghana,1984,0.0,2567062.0
11671,Ghana,1985,0.0,3301674.0
11672,Ghana,1986,0.0,3030344.0
11673,Ghana,1987,0.0,3263615.0
11674,Ghana,1988,0.0,3411199.0
11675,Ghana,1989,0.0,3295020.0
11676,Ghana,1990,0.0,3790882.0
11677,Ghana,1991,0.0,4209288.0
11678,Ghana,1992,0.0,3661745.0
11679,Ghana,1993,0.0,4309505.0
11680,Ghana,1994,0.0,5088912.0
11681,Ghana,1995,0.0,5153605.0
11682,Ghana,1996,0.0,5468649.0
11683,Ghana,1997,0.0,6204804.0
11684,Ghana,1998,0.0,6244973.0
11685,Ghana,1999,0.0,6370451.0
11686,Ghana,2000,0.0,6101182.0
11687,Ghana,2001,0.0,6733777.0
11688,Ghana,2002,0.0,7232698.0
11689,Ghana,2003,0.0,7438500.0
11690,Ghana,2004,0.0,7153326.0
11691,Ghana,2005,0.0,6802875.0
11692,Ghana,2006,0.0,9159489.0
11693,Ghana,2007,0.0,9618768.0
11694,Ghana,2008,0.0,8925351.0
11695,Ghana,2009,0.0,7497608.0
11696,Ghana,2010,0.0,9709648.0
11697,Ghana,2011,0.0,11226017.0
11698,Ghana,2012,0.0,14382069.0
11699,Ghana,2013,0.0,14339920.0
11700,Ghana,2014,0.0,14975182.0
11701,Ghana,2015,0.0,16026217.0
11702,Ghana,2016,0.0,15562399.0
11703,Ghana,2017,0.0,13943429.0
11704,Ghana,2018,0.0,17104952.0
11705,Ghana,2019,0.0,18706476.0
11706,Ghana,2020,0.0,19654350.0
11707,Ghana,2021,0.0,21312802.0
11708,Greece,1867,0.0,168544.0
11709,Greece,1868,0.0,84272.0
11710,Greece,1869,0.0,194192.0
11711,Greece,1870,0.0,201520.0
11712,Greece,1871,0.0,296784.0
11713,Greece,1872,0.0,175872.0
11714,Greece,1873,0.0,194192.0
11715,Greece,1874,0.0,150224.0
11716,Greece,1875,0.0,164880.0
11717,Greece,1879,0.0,3664.0
11718,Greece,1883,0.0,3664.0
11719,Greece,1888,0.0,3664.0
11720,Greece,1892,0.0,370064.0
11721,Greece,1893,0.0,326096.0
11722,Greece,1894,0.0,333424.0
11723,Greece,1895,0.0,311440.0
11724,Greece,1896,0.0,373728.0
11725,Greece,1897,0.0,362736.0
11726,Greece,1898,0.0,461664.0
11727,Greece,1899,0.0,241824.0
11728,Greece,1900,0.0,417696.0
11729,Greece,1901,0.0,417696.0
11730,Greece,1902,0.0,333424.0
11731,Greece,1903,0.0,399376.0
11732,Greece,1904,0.0,355408.0
11733,Greece,1905,0.0,278464.0
11734,Greece,1906,0.0,260144.0
11735,Greece,1907,0.0,428688.0
11736,Greece,1908,0.0,729136.0
11737,Greece,1909,0.0,560592.0
11738,Greece,1910,0.0,718144.0
11739,Greece,1911,0.0,905008.0
11740,Greece,1913,0.0,1337360.0
11741,Greece,1914,0.0,10992.0
11742,Greece,1915,0.0,21984.0
11743,Greece,1916,0.0,65952.0
11744,Greece,1917,0.0,91600.0
11745,Greece,1918,0.0,124576.0
11746,Greece,1919,0.0,106256.0
11747,Greece,1920,0.0,677840.0
11748,Greece,1921,0.0,743792.0
11749,Greece,1922,0.0,677840.0
11750,Greece,1923,0.0,919664.0
11751,Greece,1924,0.0,1297056.0
11752,Greece,1925,0.0,1978560.0
11753,Greece,1926,0.0,1821008.0
11754,Greece,1927,0.0,2315648.0
11755,Greece,1928,0.0,2373678.0
11756,Greece,1929,0.0,2703408.0
11757,Greece,1930,0.0,2853542.0
11758,Greece,1931,0.0,2728878.0
11759,Greece,1932,0.0,2681246.0
11760,Greece,1933,0.0,2300188.0
11761,Greece,1934,0.0,2831262.0
11762,Greece,1935,0.0,2911779.0
11763,Greece,1936,0.0,3366087.0
11764,Greece,1937,0.0,3585897.0
11765,Greece,1938,0.0,2842018.0
11766,Greece,1939,0.0,251419.0
11767,Greece,1940,0.0,237387.0
11768,Greece,1941,0.0,135301.0
11769,Greece,1942,0.0,227047.0
11770,Greece,1943,0.0,212512.0
11771,Greece,1944,0.0,109920.0
11772,Greece,1945,0.0,65744.0
11773,Greece,1946,0.0,124160.0
11774,Greece,1947,0.0,167801.0
11775,Greece,1948,0.0,1350890.0
11776,Greece,1949,0.0,1640135.0
11777,Greece,1950,0.0,4127723.2
11778,Greece,1951,0.0,4574584.0
11779,Greece,1952,0.0,4797435.0
11780,Greece,1953,0.0,4884772.0
11781,Greece,1954,0.0,5082185.0
11782,Greece,1955,0.0,5953088.0
11783,Greece,1956,0.0,6286093.0
11784,Greece,1957,0.0,6813741.0
11785,Greece,1958,0.0,7447168.0
11786,Greece,1959,0.0,8120928.0
11787,Greece,1960,0.0,9391531.0
11788,Greece,1961,0.0,9808427.0
11789,Greece,1962,0.0,10148825.0
11790,Greece,1963,0.0,12239481.0
11791,Greece,1964,0.0,13201597.0
11792,Greece,1965,0.0,16998966.0
11793,Greece,1966,0.0,18620604.0
11794,Greece,1967,0.0,19504190.0
11795,Greece,1968,0.0,22286276.0
11796,Greece,1969,0.0,25434256.0
11797,Greece,1970,0.0,24126176.0
11798,Greece,1971,0.0,27749512.0
11799,Greece,1972,0.0,31477310.0
11800,Greece,1973,0.0,37131216.0
11801,Greece,1974,0.0,36061770.0
11802,Greece,1975,0.0,38669764.0
11803,Greece,1976,0.0,42655544.0
11804,Greece,1977,0.0,46657156.0
11805,Greece,1978,0.0,47678116.0
11806,Greece,1979,0.0,50818708.0
11807,Greece,1980,0.0,50888696.0
11808,Greece,1981,0.0,50125424.0
11809,Greece,1982,0.0,51508770.0
11810,Greece,1983,0.0,54789372.0
11811,Greece,1984,0.0,56284932.0
11812,Greece,1985,0.0,59771930.0
11813,Greece,1986,0.0,58274420.0
11814,Greece,1987,0.0,62576332.0
11815,Greece,1988,0.0,67051870.0
11816,Greece,1989,0.0,73230810.0
11817,Greece,1990,0.0,83438040.0
11818,Greece,1991,0.0,83407500.0
11819,Greece,1992,0.0,84975656.0
11820,Greece,1993,0.0,84284960.0
11821,Greece,1994,0.0,86430260.0
11822,Greece,1995,0.0,86963200.0
11823,Greece,1996,0.0,89114950.0
11824,Greece,1997,0.0,93801560.0
11825,Greece,1998,0.0,98621790.0
11826,Greece,1999,0.0,97934820.0
11827,Greece,2000,0.0,102973170.0
11828,Greece,2001,0.0,105361864.0
11829,Greece,2002,0.0,105000510.0
11830,Greece,2003,0.0,109066730.0
11831,Greece,2004,0.0,109485270.0
11832,Greece,2005,0.0,113888960.0
11833,Greece,2006,0.0,112419550.0
11834,Greece,2007,0.0,114545700.0
11835,Greece,2008,0.0,111080376.0
11836,Greece,2009,0.0,104319840.0
11837,Greece,2010,0.0,97354150.0
11838,Greece,2011,0.0,94505230.0
11839,Greece,2012,0.0,91392584.0
11840,Greece,2013,0.0,81713256.0
11841,Greece,2014,0.0,78639620.0
11842,Greece,2015,0.0,74927624.0
11843,Greece,2016,0.0,71364170.0
11844,Greece,2017,0.0,74845050.0
11845,Greece,2018,0.0,71781990.0
11846,Greece,2019,0.0,65756230.0
11847,Greece,2020,0.0,55610276.0
11848,Greece,2021,0.0,56309280.0
11849,Greenland,1950,0.0,98928.0
11850,Greenland,1951,0.0,98928.0
11851,Greenland,1952,0.0,106256.0
11852,Greenland,1953,0.0,120912.0
11853,Greenland,1954,0.0,102592.0
11854,Greenland,1955,0.0,208848.0
11855,Greenland,1956,0.0,142896.0
11856,Greenland,1957,0.0,161216.0
11857,Greenland,1958,0.0,227168.0
11858,Greenland,1959,0.0,234496.0
11859,Greenland,1960,0.0,223504.0
11860,Greenland,1961,0.0,293120.0
11861,Greenland,1962,0.0,263808.0
11862,Greenland,1963,0.0,329760.0
11863,Greenland,1964,0.0,315104.0
11864,Greenland,1965,0.0,344416.0
11865,Greenland,1966,0.0,388384.0
11866,Greenland,1967,0.0,417696.0
11867,Greenland,1968,0.0,542272.0
11868,Greenland,1969,0.0,406704.0
11869,Greenland,1970,0.0,381056.0
11870,Greenland,1971,0.0,468992.0
11871,Greenland,1972,0.0,553264.0
11872,Greenland,1973,0.0,556928.0
11873,Greenland,1974,0.0,556928.0
11874,Greenland,1975,0.0,505631.97
11875,Greenland,1976,0.0,219840.0
11876,Greenland,1977,0.0,721808.0
11877,Greenland,1978,0.0,392048.0
11878,Greenland,1979,0.0,571584.0
11879,Greenland,1980,0.0,564256.0
11880,Greenland,1981,0.0,527616.0
11881,Greenland,1982,0.0,516623.97
11882,Greenland,1983,0.0,362736.0
11883,Greenland,1984,0.0,567920.0
11884,Greenland,1985,0.0,509296.0
11885,Greenland,1986,0.0,326096.0
